"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"P_12959",0,0,0,0,0,0,0.0238480235647929,0,0,0.274017961974993,0.135276124168332,0,0,0.536068140152842,0,0,0,0.0307897501390405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12960",0,0,0,0,0,0,0.588975631861907,0,0,0.0760242651451171,0.278673244484726,0,0,0.0563268585082497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12961",0,0,0,0,0,0,0.610815292397059,0.185392506231075,0,0.189471028075885,0,0,0,0,0,0,0,0.0143211732959812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12962",0.0289358765732177,0,0,0,0,0,0,0.378818464580716,0,0.273456650256452,0,0.160818382186335,0,0.154597606443241,0,0.00337301996003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12963",0.209678249943354,0,0,0,0,0,0.41649329515727,0.0491173501967166,0,0.171879827795744,0.00961439429830886,0,0,0.0697107957237316,0.0735060868848744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12964",0,0,0,0,0,0,0.444409541269285,0,0,0.383350155519394,0.172240303211321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12965",0,0,0,0,0,0,0.930958658619482,0,0,0,0.0689640966486086,0,0,7.72447319092838e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12966",0,0,0,0,0,0,0,0.359393989329928,0,0.625697777411581,0,0,0,0.0127350814674439,0,0,0,0.00217315179104785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12967",0,0,0,0,0,0,0.541573114713576,0,0.458426885286423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12968",0,0,0,0,0,0,0.486116546851505,0,0,0.429563103796321,0.0310111850371805,0,0,0,0.0288174346509568,0,0,0.0244917296640369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12969",0,0,0,0,0,0,0.00325972768657178,0.113596102745793,0,0.418666446948318,0,0,0,0.443801882711599,0,0,0,0.0206758399077183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12989",0,0,0,0,0,0,0.625002574824397,0.123225945990483,0,0,0,0,0,0.25177147918512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12970",0,0,0,0,0,0,0.389915957731683,0,0,0.547515809421797,0.00697262446701135,0,0,0,0.0555956083795085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12971",0,0,0,0,0,0,0,0.5813181041053,0,0.0136826168455311,0,0.0963344799884648,0.0425669969308093,0.123092055121841,0.0872710981111088,0,0,0.0516921745936927,0,0,0,0,0,0.00404247430325252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12972",0,0,0,0,0,0,0.913233567470699,0,0,0.0214173893340474,0.00149854779904011,0,0,0.0487259768883762,0.0151245185078378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12973",0,0,0,0,0,0,0,0,0,0.200547922631677,0,0.234144231363421,0,0.169351350237914,0,0,0,0.395956495766989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12974",0,0,0,0,0,0,0.731281026633984,0,0,0.0822553401857993,0.186463633180217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12975",0,0,0,0,0,0,0.31195542464004,0.427384802356479,0.00623107504068223,0.0619811728840093,0,0.0588295878221105,0.0122510144808124,0.0286165983479927,0.0316754897316003,0.00954744886398748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219272045646487,0,0,0,0,0,0,0.0296001812676375,0,0,0
"P_12976",0,0,0,0,0,0,0.340932498403609,0,0,0.173769748903125,0.164618822996272,0,0,0.284404803592395,0,0,0,0.0362741261045997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12978",0,0,0,0,0,0,0,0.464951490308361,0,0.036670649061734,0,0.00517539703792201,0,0.476620594475457,0,0,0,0.0104228891589594,0,0,0,0,0,0,0,0,0.00615897995756689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12979",0,0,0,0,0,0,0.236955939604919,0,0,0.246318001112324,0.0476805981832039,0,0,0.340474179660947,0,0.105274270294766,0,0.02329701114384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12981",0,0,0,0,0,0,0.189692462974025,0,0,0.0719663418954827,0.0249551980554926,0,0,0.363621850989763,0,0,0,0.174979916369704,0,0,0,0,0,0,0,0,0.00578305559560838,0,0,0,0,0,0,0,0,0,0.169001174119925,0,0,0,0
"P_12982",0,0,0,0,0,0,0.818026860568109,0.0133942365130698,0,0.129544565060663,0,0,0,0.00919727274599872,0.0119162873092055,0.00536593404329825,0,0.0125548437596556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12983",0,0,0,0,0,0,0.060503223680145,0.345917358436155,0,0.593321935444003,0,0,0,0.000257482439697613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12984",0,0,0,0,0,0,0.336833377963623,0.00521144457947968,0,0.139195006900529,0.30246977156158,0,0,0.0296928749459287,0,0.00116897027622716,0,0.120640822295919,0,0,0,0,0,0,0,0,0.0608791480421035,0,0,0,0,0,0,0,0,0,0.00390858343460976,0,0,0,0
"P_12985",0,0,0,0,0,0,0.726321914845408,0.0286165983479927,0,0.0718170020804581,0.0131522030197541,0,0,0,0,0,0,0.160092281706388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12986",0,0,0,0,0,0,0.43767895029559,0.0978124291923291,0,0.3071353533689,0,0,0,0.065137907594702,0.0232506643046944,0,0,0.0689846952437844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12987",0,0,0,0,0,0,0,0.422441139514285,0,0.115836199971162,0,0.0254135167981544,0,0.370151605660494,0.0419335901291532,0,0,0,0,0,0,0,0,0,0,0.00670999237851978,0.00642161204605846,0.00448019445073846,0,0,0,0,0,0,0,0,0,0.00661214905143469,0,0,0
"P_12988",0,0,0,0,0,0,0.493856468988815,0,0,0.0261653655220714,0.229226316765197,0,0,0.240447401487219,0,0,0,0.0103044472366985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12990",0,0,0,0,0,0,0.0537211362185099,0.258028302469772,0,0.540944857560714,0,0,0,0.0741137454425608,0,0,0,0.0731919583084434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12991",0,0,0,0,0,0,0.509269367829114,0.200645765958762,0,0.166797124436113,0,0.0206964385028941,0,0.0123437081591035,0,0,0,0.0902475951140132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12993",0,0,0,0,0,0,0.464632212083136,0.0339104373081756,0,0,0,0,0,0.132418069087688,0.203375079819556,0,0,0.165664201701444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12994",0,0,0,0,0,0,0.15076626774054,0.701433662224236,0,0.0185232867118463,0,0,0,0.129276783323377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12995",0,0,0,0,0,0,0.0432827981131687,0.80022967433621,0,0.0476239520464704,0,0,0,0.0992903783961934,0,0,0,0.00957319710795724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12996",0,0,0,0,0,0,0.20099594207675,0.739664654870538,0,0,0,0,0,0.00788926195233485,0,0,0,0.051450141100377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12997",0,0,0,0,0,0,0.479545594990422,0.00577790594681443,0,0.124291923290832,0.101499577728799,0,0,0.288884998043133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_12998",0,0,0,0,0,0,0.391615341833687,0.341169382248131,0,0.0519599563309782,0,0,0,0.0183070014625003,0,0,0,0.0262323109563928,0,0,0,0,0,0,0,0.0130749582878448,0.0958452633530393,0,0,0,0,0.061795785527427,0,0,0,0,0,0,0,0,0
"P_12999",0,0,0,0,0,0,0.0395750509815231,0,0,0.39518919809669,0.391836776731827,0,0,0.107452571734608,0,0,0,0.0659464024553525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13000",0,0,0,0,0,0,0,0.0248934022699652,0,0.152697386038272,0,0,0,0.424361958514429,0.321786104187694,0,0,0,0,0,0,0,0,0.0118544915236781,0,0.00340391785280244,0.00237398809401199,0,0,0,0.0239561661894659,0.0346725853296805,0,0,0,0,0,0,0,0,0
"P_13001",0,0,0,0,0,0,0.040661626877047,0.284023729581643,0,0.0145992543308546,0,0,0,0.379621809792572,0.0246204708838857,0.00340391785280244,0,0,0,0,0,0,0,0.0429892681319134,0,0.100196716583929,0.0570735575833728,0,0,0,0.0528096483819804,0,0,0,0,0,0,0,0,0,0
"P_13002",0,0,0,0,0,0,0.544467217335778,0,0,0.342600984612849,0,0,0,0.0918079386985808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0211238593527921,0,0,0,0
"P_13003",0,0,0,0,0,0,0,0.673965435557295,0,0.062769069149484,0,0,0,0.0739283580859785,0.0959070591385667,0,0,0.0561311718540796,0,0,0,0,0,0,0,0,0,0,0,0,0.0179259274517478,0,0,0,0,0,0,0.0193729787628484,0,0,0
"P_13004",0,0,0,0,0,0,0.41674047829938,0.554297896883433,0,0,0,0,0,0.0289616248171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13005",0,0,0,0,0,0,0,0.350828787463931,0,0.434370985067082,0,0.0242107036795215,0,0.131258029865835,0,0,0,0.0593314939236294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13006",0,0,0,0,0,0,0.0126887346282983,0.516494325087029,0,0.036995076935753,0,0,0,0.256493707129174,0.118483119451253,0.00414031763033761,0,0,0,0,0,0,0,0,0,0.00934146291222939,0.01855418460461,0,0,0,0.0236883844521804,0,0,0,0,0,0,0.00312068716913506,0,0,0
"P_13007",0.178327188085773,0,0,0,0,0,0,0.418856983953694,0,0.246122314458154,0,1.54489463818568e-05,0,0.0714101798257359,0,0,0,0,0,0,0,0,0,0.00713226357962387,0,0,0,0,0,0,0.0534070076420788,0,0,0,0,0,0,0.0247286135085587,0,0,0
"P_13008",0,0,0,0,0,0,0.11864790821266,0.188817022679053,0,0.0798453045502297,0.000551012420952891,0.0185232867118463,0,0.38550785836406,0.122319607802748,0.000221434898139947,0,0.0379168640698704,0,0,0,0,0,0,0,0,0,0,0,0,0.0254650132860939,0,0,0,0,0,0,0.0221846870043463,0,0,0
"P_13009",0.0231167734360517,0,0,0,0,0,0.0311759737985869,0.0502502729313861,0,0.00744639215605496,0,0,0,0.73549858899623,0.0731713597132676,0,0,0,0,0,0,0,0,0.00193626794652605,0,0.0271437987929223,0,0,0,0,0.0215152326611325,0,0,0,0,0,0,0.0287453395678415,0,0,0
"P_13010",0,0,0,0,0,0,0,0.409458874904731,0.177616536552207,0.0763023461799905,0,0,0.146456011700002,0.093718458401137,0.0964477722619317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13011",0,0,0,0,0,0,0.0423507116814633,0.213025521659423,0,0.225111747378829,0.0174933569530558,0.052093847199621,0,0.262086225719406,0.18438317506746,0,0,0,0,0,0,0,0,0,0,0,0.00345541434074196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13012",0.0118338929285023,0,0,0,0,0,0.339222815004017,0,0,0.331524090057058,0.0627278719591324,0.00878530084248254,0,0.19716460337405,0.0487414258347581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13013",0.0627175726615445,0,0,0.0782128658825468,0.0977557830555956,0,0.369513049210044,0.0445084145261293,0,0.261380723834634,0,0.00527324036500711,0,0.0206140441221909,0.0600243063423075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13014",0.400853811770037,0,0,0,0,0,0,0,0,0.194224153912703,0,0,0,0.164083259521701,0.220384369785981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204544050095783,0,0,0
"P_13015",0.411874060189095,0,0.0948616804333944,0,0.0416967062846314,0,0,0.00340391785280244,0,0,0,0,0,0,0.216537582136898,0,0,0,0,0.223989123941747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00763692916143119,0,0,0,0,0
"P_13017",0.149061733989742,0,0,0,0.309190063237687,0.099439718211218,0,0,0,0.267174078727831,0,0,0,0.0639689373184749,0.0422940655447299,0.0153511030547717,0,0,0,0,0,0,0,0.00492306424701835,0,0,0.00802315282097761,0,0,0,0,0,0,0,0,0,0.0112828805075494,0.0291727604177395,0,0.000118441922260902,0
"P_13020",0.193956372175418,0,0,0,0,0,0.172909757554535,0,0,0.0767606649226523,0.0598389189857252,0,0,0,0.213741322841782,0,0,0,0,0,0,0,0,0.00237913774280594,0,0,0,0,0.069025892434136,0,0.00179722742908934,0,0,0,0,0,0,0.196464251138072,0,0.0131264547757843,0
"P_13021",0.860171586297815,0,0,0,0,0,0,0.0370002265845469,0,0.0388489505015758,0,0,0,0.0109584526335304,0.0280192390878942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250015448946382,0,0,0,0,0,0,0,0,0,0
"P_13022",0.246642428986343,0,0,0,0.142794611407502,0,0,0.194100562341648,0,0.306908768821966,0,0,0,0.0161287000226585,0.00754423548314005,0.0297958679218077,0,0,0,0,0,0,0,0,0,0,0.018873462829835,0,0,0,0,0,0,0,0,0,0,0.035378087214452,0.001833274970647,0,0
"P_13024",0.30005973592601,0.0874822337116609,0,0,0.00853296805157888,0,0,0.00235853914763013,0,0.031711537273158,0,0,0,0.109538179496158,0.338671802583064,0.0171792283766247,0,0,0,0,0,0,0,0.00679753640801697,0,0.0198570457494799,0.00308978927637135,0,0,0,0,0,0,0,0,0,0,0.0747214040002472,0,0,0
"P_13025",0.449878468288463,0,0,0,0.222923146641399,0,0,0.0193266319237028,0,0.0364955610027396,0,0,0,0,0.157728592909964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113647599233732,0,0,0
"P_13029",0.0868076297196531,0,0,0,0.0319123735761221,0,0,0.544786495561003,0,0.0130131625023173,0,0,0,0.158480441633881,0.13767071085752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273291861495046,0,0,0
"P_13030",0.0553793231301625,0,0,0,0.301687024944899,0.0671205223803737,0,0.0804735617030918,0,0.202396646548705,0,0,0,0.0410324015902115,0.120321544070694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131588975631862,0,0,0
"P_13032",0.370857107545265,0,0,0.0256040538035306,0.290960306507096,0.0346983335736503,0,0.0586905473046738,0,0.0895987393659752,0,0,0,0.0544523863472511,0,0.00670999237851978,0,0,0,0,0,0,0,0.043684470719097,0,0.0105979772179537,0.0141460852369868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13034",0,0,0,0,0.425072610047995,0,0,0.57006097184172,0,0,0,0,0,0,0.00155519393577358,0,0,0,0,0,0,0,0,0,0,0,0.0033112241745113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13035",0,0,0,0,0.196901971285558,0.0102735493439347,0,0.472248542649391,0,0.0385502708715266,0,0,0,0.0043360042845078,0.138571899396461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75440294971883e-05,0,0,0,0,0,0,0.139030218139123,0,0,0
"P_13036",0,0,0,0,0.0604731018695155,0,0,0,0,0.212029656516494,0,0,0,0.106932571640698,0.403270878661951,0.00690885467688215,0,0,0,0.102483062994318,0,0,0,0,0,0,0.00946616207966837,0,0,0,0.0180609835321777,0,0,0,0,0,0,0.0803747280282954,0,0,0
"P_13037",0.743681380929821,0,0,0,0,0,0.209420767503656,0,0,0.0468978515665232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13039",0.447720765443797,0,0,0,0,0,0.314633242012895,0.140245535254496,0,0.079273693534101,0.0082291387727357,0,0,0.00828063526067522,0,0,0,0.00161698972130101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13048",0.228314828928667,0,0,0,0.0544729849424269,0,0.536160833831133,0.00394978062496138,0,0.122515294456918,0.0545862772158939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13051",0.473324819247327,0,0,0,0,0,0.443209673100295,0.0355325766782705,0,0.0273497847446804,0,0,0,0.01444991451583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00613323171359713,0,0,0,0,0,0,0,0,0,0
"P_13053",0.515165715698189,0,0,0,0,0,0.240354707808927,0.00607143592806971,0,0.0374379467320329,0.16396481759944,0,0,0.0265052423424722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105001338908686,0,0,0,0,0,0,0,0,0
"P_13058",0.811703091849136,0,0,0,0,0,0.0392712217026799,0.0586596494119101,0,0.0504562588831442,0,0.0291573114713577,0,0.00562341648299586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00512905019877644,0,0,0,0,0,0,0,0,0
"P_13059",0.558458813108946,0,0,0,0,0,0.17406327888438,0.0493181864996807,0,0.123014810389931,0.0366552001153521,0,0,0.00265206912888541,0,0,0,0,0,0,0,0,0,0.00792530949389252,0,0.00439780007003522,0.0061692792551548,0,0,0,0.0373040558633901,4.1197190351618e-05,0,0,0,0,0,0,0,0,0
"P_13063",0.742656600819824,0,0,0,0,0,0.000854841699796074,0.17683893958432,0,0.0796496178960595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13064",0.613251076276598,0,0,0,0,0,0.162785548025625,0.0901034049477826,0,0.126521721218613,0,0.00733824953138196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13067",0.0991667868251385,0,0,0,0,0,0.424743032525182,0.124101386285455,0,0.284832224442293,0.00667909448575607,0.0417739510165407,0,0,0.00338846890642058,0.015315055513214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13069",0.0140482419099017,0,0,0,0,0,0.314107977835912,0.648634313139844,0,0.0232094671143428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13076",0.181674459801842,0,0,0,0,0,0.515423198137887,0.217397573485488,0,0.0511102642799761,0.0168650998001936,0.0175294044946135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13079",0.890132242981029,0,0,0,0,0,0.0524234247224339,0.0442766803304015,0,0.0131676519661359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13087",0.0440397964858797,0,0,0,0,0,0.774239396873133,0.0108709086040332,0.0906698663151173,0.0597977217953736,0.0203668609800812,0,0,0,0,1.54489463818568e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13088",0.12705213504439,0,0,0,0,0,0.593600016478876,0.0211702061919377,0,0.175263147053371,0.0350639586380209,0.00380044080993676,0,0.0217109193153027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0223391764681649,0,0,0,0,0,0,0,0,0,0
"P_13093",0.195681504521392,0,0.0962726842029374,0.0352441963458092,0.0900931056501947,0,0.334191608132325,0,0,0.167605619296764,0.0181113148083301,0,0,0.0525161184007251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102838486415226,0,0,0,0,0,0,0,0,0,0
"P_13098",0.246642428986343,0,0,0,0.067517045337508,0,0.502961048056523,0,0,0.148109048962861,0.0347704286567656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13104",0.547644550641646,0,0,0,0.0603487342163264,0,0.310956392774013,0,0,0.0810503223680145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13105",0.111840072507055,0,0.0815910354913795,0.182127628895709,0.263301542834779,0,0.234942426926484,0,0,0.0602096936988897,0,0,0,0.0658485591282675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000139040517436711,0,0,0,0,0,0,0,0,0,0,0
"P_13106",0.0142439285640719,0,0.0245535254495643,0.0321544070694379,0.106602879683606,0,0.173074546315941,0,0,0.473814035882753,0,0,0,0.00278081034873422,0.00456773848023565,0.000906338187735596,0,0.0128792716336746,0,0,0,0,0,0.0028683543782314,0,0.087683070014625,0,0,0,0,0.0638710939913898,0,0,0,0,0,0,0,0,0,0
"P_13110",0,0,0,0,0.0273137372031227,0,0.679825735884813,0,0,0.288354584217356,0.00450594269470822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13111",0.165890786248378,0,0.0673213586833378,0.120944651574763,0.0568778709292026,0,0.421539950975343,0.0138371063093497,0.0177611386903413,0.128900858961419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00692627762786578,0,0,0,0,0,0,0,0,0
"P_13112",0.140559663830927,0,0.104924094176777,0.145590870702618,0.151198838239232,0,0.361211815354193,0.00739489566811543,0,0.058345520835479,0,0,0,0.0026314705337096,0.024486580015243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036562506437061,0,0,0,0,0,0,0,0,0,0
"P_13114",0.21333450058706,0,0.0250581910313717,0,0.0400642676169485,0,0.526361052176242,0,0,0.158707026180814,0,0,0,0.0284363606402043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00803860176735947,0,0
"P_13117",0.0221486394627886,0,0,0.0421292767833234,0.13481780542567,0,0,0.0688611036727295,0.549673512266463,0.182369662389025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13119",0,0,0,0,0,0,0.0454610995530105,0,0.353343151997034,0.344228273631738,0,0,0.250756998372711,0,0.00621047644550642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13125",0,0,0.374147733124601,0,0.013162502317342,0,0,0,0.526386800420211,0.049498424207469,0,0,0,0,0,0.0172461738109461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195583661194307,0,0,0,0,0,0,0,0,0,0
"P_13129",0,0,0,0,0,0,0.29057408284755,0,0.664675469133005,0,0,0,0,0.0410015036974478,0,0.00370259748285167,0,4.63468391455703e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13130",0,0,0,0,0,0,0.186705666673533,0.00935691185861124,0.512132572558551,0.100181267637547,0,0,0.11083074134344,0,0.0301614929861783,0,0,0.00756998372710981,0,0,0,0,0,0,0,0.0337301996003873,0.00471192864646631,0,0,0,0,0.00461923496817517,0,0,0,0,0,0,0,0,0
"P_13132",0,0,0,0,0,0,0.186175252847756,0,0.652934269882794,0.0274167301790018,0,0,0.133473747090448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13136",0,0,0,0.0389004469895153,0.0247749603477043,0,0.782932004037325,0,0.0271232001977465,0.0387614064720786,0.0875079819556306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13139",0,0,0,0,0,0,0.0783313078048077,0,0.6357292932622,0.161575380559046,0,0,0.0322882979380806,0,0.0259130327311677,0.0421962222176448,0,0.0239664654870538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13141",0,0,0,0,0,0,0.0150730220198982,0,0.944414690918079,0,0,0,0,0,0,0,0,0.0405122870620224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13142",0,0,0,0,0,0,0.405812923558613,0.30652254516242,0.248573547284075,0.0111438399901127,0,0,0.0161492986178343,0.000128741219848806,0,0.00502090757410345,0,0.00664819659299236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13145",0,0,0,0,0,0,0.704034234865182,0,0.106865511772097,0.105284569592354,0.0115815601375986,0,0,0.0722341236327683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13149",0,0,0,0,0.0485714874245576,0,0.389529734072136,0,0.0134714812449791,0.398763054359693,0.00338331925762663,0,0.000123591571054854,0,0,0.0455795414752714,0,0.0812202607782149,0,0,0,0,0,0,0,0,0,0,0,0,0.0193575298164665,0,0,0,0,0,0,0,0,0,0
"P_13151",0,0,0,0,0,0,0.0145477578429151,0.000102992975879045,0.908578284960966,0.0580622901518116,0,0,0.0124261025398068,0.000556162069746843,0,0,0,0.00572640945887491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13153",0,0,0,0,0,0,0,0,0.781984468659237,0.0677848270747935,0,0,0.0693863678497127,0,0.0164531278966774,0.0344820483243043,0,0,0,0,0,0,0,0,0,0.000375924361958514,0,0,0,0,0.0295332358333162,0,0,0,0,0,0,0,0,0,0
"P_13157",0,0,0,0,0,0,0.00529898860897687,0.0943261169588234,0.828743279708324,0.0131882505613117,0,0,0,0,0,0,0,0.0584433641625641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13158",0,0,0,0,0,0,0.831405648134797,0.0047994726759635,0.0850618987785033,0,0,0,0,0.078732980410736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
